CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51441,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,,3,235
51442,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150
51443,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142
51444,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,,8,239
51445,,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120
51449,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148
51450,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152
51451,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,,2,2,288
51452,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,,1,7,282
51453,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157
51456,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175
51457,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
51458,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,,4,4,273
51460,7,Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145
51461,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174
51462,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,,216
51463,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197
51465,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,,4,12,270
51467,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161
51468,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150
51469,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,,8,15,15,295
51470,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162
51472,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203
51473,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117
51475,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166
51476,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147
51477,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192
51478,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146
51479,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182
51481,9,Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149
51482,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207
51483,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159
51484,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186
51485,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163
51486,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
51488,11,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143
51490,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147
51493,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,,7,7,272
51495,,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115
51496,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156
51497,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173
51498,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123
51499,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123
51500,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190
51501,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143
51502,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161
51504,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209
51509,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194
51511,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,0,4,4,299
51513,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194
51514,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187
51519,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131
51520,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150
51521,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143
51523,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111
51524,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205
51526,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139
51529,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137
51530,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145
51532,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,,9,9,290
51533,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,,2,15,287
51534,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195
51535,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,,0,237
51536,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,,7,11,9,300
51538,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159
51540,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,,11,8,268
51541,10,Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136
51542,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144
51543,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153
51544,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166
51545,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163
51546,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143
51547,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168
51548,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138
51549,13,Phone,1,25,CC,Male,,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127
51550,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167
51551,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176
51554,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149
51555,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194
51556,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204
51557,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185
51558,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200
51559,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,,225
51561,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,,0,236
51562,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167
51564,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189
51565,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159
51566,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159
51568,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,,222
51569,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206
51570,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143
51573,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179
51574,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188
51577,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,,0,11,15,292
51579,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,,1,1,6,295
51581,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,,9,261
51583,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291
51584,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139
51585,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137
51587,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145
51588,14,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131
51589,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133
51590,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,,1,1,7,292
51591,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,,2,237
51593,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160
51594,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139
51595,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164
51596,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200
51597,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,,209
51599,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165
51600,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169
51601,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149
51603,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,3,3,9,294
51607,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152
51608,,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122
51609,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,,7,7,269
51611,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166
51612,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,156
51613,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140
51614,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,,10,235
51616,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290
51617,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,,218
51619,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165
51621,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,,2,236
51622,8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,,220
51623,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156
51624,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164
51625,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291
51626,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,,1,3,276
51627,15,Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149
51628,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146
51629,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154
51630,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147
51633,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157
51636,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,287
51637,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,145
51639,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158
51641,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,,8,235
51642,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114
51643,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180
51644,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137
51645,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155
51646,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260
51647,,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112
51648,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,157
51649,4,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169
51650,12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196
51651,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,157
51652,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155
51653,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,,221
51654,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157
51655,4,Phone,1,11,COD,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148
51656,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164
51657,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152
51659,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,,219
51660,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,,11,10,271
51662,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,,7,240
51663,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149
51665,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152
51666,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,145
51667,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175
51668,5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,151
51670,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,158
51671,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189
51672,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,,6,13,3,293
51673,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152
51674,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147
51675,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,,1,1,283
51676,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153
51677,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163
51678,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,149
51679,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,0,200
51680,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137
51681,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,175
51683,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,140
51684,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161
51685,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162
51686,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163
51687,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,,215
51688,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171
51689,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,183
51690,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,181
51692,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160
51693,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130
51694,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,,0,260
51695,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146
51698,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,,225
51699,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,160
51700,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147
51701,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,153
51702,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,168
51704,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,167
51705,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,197
51706,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168
51711,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,153
51712,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,194
51713,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,3,205
51714,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,164
51718,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165
51719,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138
51720,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,153
51721,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,,210
51722,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149
51724,0,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153
51725,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,,1,2,267
51726,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143
51730,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,0,176
51733,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157
51735,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142
51736,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,,9,243
51737,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134
51738,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,,1,1,2,294
51739,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165
51740,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143
51742,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145
51743,0,Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145
51744,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,7,144
51746,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292
51747,29,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,,7,232
51748,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
51749,14,Mobile Phone,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,7,184
51750,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146
51751,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140
51752,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180
51754,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,,1,4,266
51755,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
51756,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,2,161
51757,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,,1,11,10,296
51758,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148
51759,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145
51762,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117
51763,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,,1,12,280
51766,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,,219
51769,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184
51770,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,,0,241
51771,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,,15,7,270
51773,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203
51774,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,4,151
51775,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,,1,1,279
51776,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,3,142
51777,27,Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,0,138
51779,5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,191
51780,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206
51781,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,,7,236
51784,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176
51785,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,0,198
51786,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200
51788,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200
51789,0,Computer,1,10,COD,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,2,139
51790,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,7,141
51791,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,8,268
51792,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,10,162
51793,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,9,147
51794,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232
51795,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,138
51796,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,5,166
